"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"245",245,"Bhutan","BTN","2013","Low",7.8367709609701,8,30,1.04,"Low",70.10877,37.149,148,2
"246",246,"Bhutan","BTN","2012","Low",7.8630344254919,8,35,1.04,"Low",67.73276,36.371,142,2
"247",247,"Bhutan","BTN","2011","Low",7.87300121131125,8,35,1.04,"Low",65.72905,35.585,142,2
"248",248,"Bhutan","BTN","2010","Low",7.74624017445311,8,46,1.04,"Low",64.57362,34.793,126,2
"249",249,"Bhutan","BTN","2009","Low",7.53076793822804,8,46,1.04,"Low",54.58707,34.01,124,2
"250",250,"Bhutan","BTN","2008","Low",7.53561557845304,8,46,1.04,"Low",49.32941,33.236,119,2
"251",251,"Bhutan","BTN","2007","Medium Low",7.49496941335326,8,48,1.04,"Low",47.85503,32.469,138,2
"252",252,"Bhutan","BTN","2006","Medium Low",7.21931845996587,10,62,1.04,"Low",43.03,31.712,104,2
"253",253,"Bolivia","BOL","2019","Medium High",8.17430565992506,12,39.5,1.05,"Medium",93.79048,69.425,152,2
"254",254,"Bolivia","BOL","2018","Medium High",8.17430565992506,12,39.5,1.05,"Medium",93.79048,69.425,152,2
"255",255,"Bolivia","BOL","2017","Medium High",8.11705110674771,12,41,1.05,"Medium",82.53676,69.08,149,2
"256",256,"Bolivia","BOL","2016","Medium High",8.03159953037494,14,45,1.05,"Medium",85.87699,68.738,157,2
"257",257,"Bolivia","BOL","2015","Medium High",8.01828698662911,14,49,1.05,"Medium",88.97346,68.393,157,2
"258",258,"Bolivia","BOL","2014","Medium High",8.03329470102548,14,49,1.05,"Medium",93.06441,68.047,162,2
"259",259,"Bolivia","BOL","2013","Medium High",7.97528964130709,14,49,1.05,"Medium",88.79995,67.699,155,2
"260",260,"Bolivia","BOL","2012","High",7.86705983605575,14,49,1.05,"Medium",86.00894,67.315,153,2
"261",261,"Bolivia","BOL","2011","High",7.76061074011414,14,49,1.05,"Medium",84.86394,66.874,149,2
"262",262,"Bolivia","BOL","2010","High",7.57838153509157,14,49,1.05,"Medium",87.29901,66.43,161,2
"263",263,"Bolivia","BOL","2009","High",7.46977449693578,14,49,1.05,"Medium",88.41746,65.984,150,2
"264",264,"Bolivia","BOL","2008","High",7.4472901725887,14,49,1.05,"Medium",92.97866,65.535,140,2
"265",265,"Bolivia","BOL","2007","High",7.22448259342791,14,49,1.05,"Medium",89.64115,65.082,131,2
"266",266,"Bolivia","BOL","2006","High",7.10568313730327,14,49,1.05,"Medium",93.79048,64.628,111,2
"267",267,"Bosnia and Herzegovina","BIH","2019","Medium Low",8.69136887700503,13,80,1.0615,"Medium",75.9436576636288,48.245,86,1
"268",268,"Bosnia and Herzegovina","BIH","2018","Medium Low",8.69136887700503,13,80,1.0615,"Medium",75.9436576636288,48.245,86,1
"269",269,"Bosnia and Herzegovina","BIH","2017","Medium Low",8.59315210466398,13,80,1.065,"Medium",75.9436576636288,47.876,81,1
"270",270,"Bosnia and Herzegovina","BIH","2016","Medium Low",8.51612925363511,13,80,1.063,"Medium",75.9436576636288,47.518,79,1
"271",271,"Bosnia and Herzegovina","BIH","2015","Medium High",8.46110474411083,13,82,1.06,"Medium",75.9436576636288,47.173,107,2
"272",272,"Bosnia and Herzegovina","BIH","2014","Medium High",8.58103804295818,13,82,1.058,"Medium",75.9436576636288,46.84,131,2
"273",273,"Bosnia and Herzegovina","BIH","2013","Medium High",8.54313273475304,13,82,1.055,"Medium",75.9436576636288,46.519,126,2
"274",274,"Bosnia and Herzegovina","BIH","2012","Medium High",8.47191044753059,13,82,1.053,"Medium",75.9436576636288,46.199,125,2
"275",275,"Bosnia and Herzegovina","BIH","2011","Medium High",8.53553434795076,14,85,1.055,"Medium",75.9436576636288,45.878,110,2
"276",276,"Bosnia and Herzegovina","BIH","2010","Medium Low",8.44150318244039,14,109,1.058,"Medium",75.9436576636288,45.558,116,2
"277",277,"Bosnia and Herzegovina","BIH","2009","Medium High",8.45844109551585,13,99,1.06,"Medium",75.9436576636288,45.239,119,2
"278",278,"Bosnia and Herzegovina","BIH","2008","Medium High",8.53521626467634,13,99,1.063,"Medium",75.9436576636288,44.92,105,2
"279",279,"Bosnia and Herzegovina","BIH","2007","Medium High",8.34126085648446,13,93,1.065,"Medium",75.9436576636288,44.601,95,1
"280",280,"Bosnia and Herzegovina","BIH","2006","Medium High",8.13637501563561,13,93,1.0615,"Medium",75.9436576636288,44.282,87,1
"281",281,"Botswana","BWA","2019","Low",9.0190154057766,9,48,1.031,"High",98.00321,69.446,81,1
"282",282,"Botswana","BWA","2018","Low",9.0190154057766,9,48,1.031,"High",98.00321,69.446,81,1
"283",283,"Botswana","BWA","2017","Low",8.97381720306191,9,48,1.031,"High",98.00321,68.7,71,1
"284",284,"Botswana","BWA","2016","Low",8.88790894263239,9,48,1.031,"High",98.00321,67.933,72,1
"285",285,"Botswana","BWA","2015","Low",8.8246595430547,9,48,1.031,"High",98.00321,67.155,74,1
"286",286,"Botswana","BWA","2014","Low",8.95939366843339,9,48,1.031,"Medium",98.00321,66.368,56,1
"287",287,"Botswana","BWA","2013","Low",8.88529769248458,9,41,1.031,"Medium",93.87334,65.572,59,1
"288",288,"Botswana","BWA","2012","Low",8.97180273109246,9,40,1.031,"Medium",95.46854,64.768,54,1
"289",289,"Botswana","BWA","2011","Low",8.93818054951979,9,40,1.031,"Medium",98.00321,63.865,52,1
"290",290,"Botswana","BWA","2010","Low",8.76947847268905,10,59,1.031,"Medium",98.00321,62.412,45,1
"291",291,"Botswana","BWA","2009","Low",8.56708150687296,10,59,1.031,"Medium",98.00321,60.937,38,1
"292",292,"Botswana","BWA","2008","Low",8.65059319743492,10,74,1.031,"Medium",90.9078,59.444,51,1
"293",293,"Botswana","BWA","2007","Low",8.67124111316406,11,105,1.031,"Medium",89.55075,57.928,48,1
"294",294,"Botswana","BWA","2006","Low",8.61541534729982,11,105,1.031,"Medium",92.43974,56.4,40,1
"295",295,"Brazil","BRA","2019","Low",9.09613665970472,11,20.1,1.05,"Medium",71.75012,86.569,125,2
"296",296,"Brazil","BRA","2018","Low",9.09613665970472,11,20.1,1.05,"Medium",71.75012,86.569,125,2
"297",297,"Brazil","BRA","2017","Low",9.19836359010038,11,82.5,1.05,"Medium",71.75012,86.309,123,2
"298",298,"Brazil","BRA","2016","Low",9.07255847807058,11,82.5,1.05,"Medium",71.75012,86.042,116,2
"299",299,"Brazil","BRA","2015","Low",9.08409675738286,11,86,1.05,"High",71.75012,85.77,120,2
"300",300,"Brazil","BRA","2014","Low",9.40200071127959,11,83.6,1.05,"High",71.75012,85.492,116,2
"301",301,"Brazil","BRA","2013","Low",9.41738076703287,11,86.6,1.05,"High",71.75012,85.209,130,2
"302",302,"Brazil","BRA","2012","Low",9.42303142173062,11,73.55,1.05,"High",71.75012,84.923,126,2
"303",303,"Brazil","BRA","2011","Low",9.49142187325753,11,73.55,1.05,"High",71.75012,84.631,127,2
"304",304,"Brazil","BRA","2010","Low",9.33133983116984,11,73.55,1.05,"High",71.75012,84.335,129,2
"305",305,"Brazil","BRA","2009","Low",9.05927505192751,11,73.55,1.05,"High",71.62493,84.044,125,2
"306",306,"Brazil","BRA","2008","Low",9.08602615517571,11,73.55,1.05,"High",71.75012,83.749,122,2
"307",307,"Brazil","BRA","2007","Low",8.90218763712645,11,73.55,1.05,"High",71.75012,83.448,121,2
"308",308,"Brazil","BRA","2006","Low",8.68041068682002,11,73.55,1.05,"Medium",71.75012,83.143,119,2
"309",309,"Bulgaria","BGR","2019","Low",9.13482225415732,7,23,1.06,"High",75.9436576636288,75.008,50,1
"310",310,"Bulgaria","BGR","2018","Low",9.13482225415732,7,23,1.06,"High",75.9436576636288,75.008,50,1
"311",311,"Bulgaria","BGR","2017","Low",9.0152996569459,7,23,1.06,"High",75.9436576636288,74.669,39,1
"312",312,"Bulgaria","BGR","2016","Low",8.91857740237912,7,23,1.06,"High",75.9436576636288,74.329,38,1
"313",313,"Bulgaria","BGR","2015","Low",8.8527769596091,7,25,1.06,"High",75.9436576636288,73.99,38,1
"314",314,"Bulgaria","BGR","2014","Low",8.97014738553162,7,25,1.06,"High",75.9436576636288,73.651,58,1
"315",315,"Bulgaria","BGR","2013","Low",8.94204775206388,7,25,1.06,"High",75.9436576636288,73.313,66,1
"316",316,"Bulgaria","BGR","2012","Low",8.90626123000787,7,25,1.06,"High",75.9436576636288,72.975,59,1
"317",317,"Bulgaria","BGR","2011","Low",8.96364753663484,7,25,1.059,"High",75.9436576636288,72.638,51,1
"318",318,"Bulgaria","BGR","2010","Low",8.83102052085944,7,25,1.059,"High",75.9436576636288,72.302,44,1
"319",319,"Bulgaria","BGR","2009","Low",8.84930716702861,7,25,1.058,"High",75.9436576636288,71.963,45,1
"320",320,"Bulgaria","BGR","2008","Low",8.89037674418716,7,56,1.058,"High",75.9436576636288,71.622,46,1
"321",321,"Bulgaria","BGR","2007","Low",8.68032330694177,12,39,1.057,"High",75.9436576636288,71.278,54,1
"322",322,"Bulgaria","BGR","2006","Low",8.40965291892478,11,39,1.058,"High",75.9436576636288,70.932,62,1
"323",323,"Burkina Faso","BFA","2019","Medium High",6.5946483391402,3,13,1.046,"Low",42.97488,29.358,148,2
"324",324,"Burkina Faso","BFA","2018","Medium High",6.5946483391402,3,13,1.046,"Low",42.97488,29.358,148,2
"325",325,"Burkina Faso","BFA","2017","Medium High",6.46465127133363,3,13,1.046,"Low",37.00937,28.743,146,2
"326",326,"Burkina Faso","BFA","2016","Medium High",6.36961433267265,3,13,1.046,"Low",30.14426,28.134,143,2
"327",327,"Burkina Faso","BFA","2015","Medium High",6.35491676818426,3,13,1.046,"Low",27.01158,27.53,167,2
"328",328,"Burkina Faso","BFA","2014","Medium High",6.55652272064516,3,13,1.046,"Low",24.7252,26.934,154,2
"329",329,"Burkina Faso","BFA","2013","Medium High",6.55076515052084,3,13,1.046,"Low",21.46516,26.346,153,2
"330",330,"Burkina Faso","BFA","2012","Medium High",6.51296538507433,3,13,1.046,"Medium",20.15292,25.767,150,2
"331",331,"Burkina Faso","BFA","2011","Medium High",6.5025503167331,3,13,1.046,"Medium",18.06627,25.196,151,2
"332",332,"Burkina Faso","BFA","2010","Medium High",6.35514617900242,4,14,1.046,"Medium",16.43927,24.633,147,2
"333",333,"Burkina Faso","BFA","2009","Medium High",6.31489783888255,4,14,1.046,"Low",15.57864,24.079,148,2
"334",334,"Burkina Faso","BFA","2008","High",6.3452175313774,5,16,1.046,"Low",14.73745,23.534,161,2
"335",335,"Burkina Faso","BFA","2007","High",6.16354638185001,6,18,1.046,"Low",11.70575,22.996,163,2
"336",336,"Burkina Faso","BFA","2006","High",6.04164078285528,8,34,1.046,"Low",10.89828,22.339,154,2
"337",337,"Burundi","BDI","2019","Medium High",5.61833207252932,4,5,1.03,"High",32.57291,13.032,164,2
"338",338,"Burundi","BDI","2018","Medium High",5.61833207252932,4,5,1.03,"High",32.57291,13.032,164,2
"339",339,"Burundi","BDI","2017","Medium Low",5.68020353686644,3,4,1.03,"High",39.72229,12.706,157,2
"340",340,"Burundi","BDI","2016","Medium Low",5.64243771558233,3,4,1.03,"High",40.44931,12.388,152,2
"341",341,"Burundi","BDI","2015","Medium Low",5.72211268776349,3,4,1.03,"High",33.87078,12.078,152,2
"342",342,"Burundi","BDI","2014","Medium Low",5.61625441111615,3,5,1.03,"High",26.74336,11.776,140,2
"343",343,"Burundi","BDI","2013","Medium Low",5.5489827062165,3,5,1.03,"High",23.84695,11.482,159,2
"344",344,"Burundi","BDI","2012","High",5.5308525972532,4,7,1.03,"High",20.29519,11.194,169,2
"345",345,"Burundi","BDI","2011","High",5.51977140904565,8,13,1.03,"High",18.47843,10.915,181,2
"346",346,"Burundi","BDI","2010","High",5.45632764666925,8,13,1.03,"High",16.59923,10.642,176,2
"347",347,"Burundi","BDI","2009","High",5.35723172858596,8,13,1.03,"High",16.42593,10.376,177,2
"348",348,"Burundi","BDI","2008","High",5.29004777049849,8,13,1.03,"High",12.06025,10.118,174,2
"349",349,"Burundi","BDI","2007","High",5.15037323560369,8,13,1.03,"High",40.44931,9.864,166,2
"350",350,"Burundi","BDI","2006","High",5.12024567327746,8,13,1.03,"High",9.08818,9.617,143,2
"351",351,"Cambodia","KHM","2019","Medium High",7.32127235613826,9,99,1.049,"High",58.4091,23.388,135,2
"352",352,"Cambodia","KHM","2018","Medium High",7.32127235613826,9,99,1.049,"High",58.4091,23.388,135,2
"353",353,"Cambodia","KHM","2017","Medium High",7.23364311219723,9,99,1.049,"High",54.24375,22.98,131,2
"354",354,"Cambodia","KHM","2016","Medium High",7.14645028276757,9,99,1.049,"High",47.42114,22.582,127,2
"355",355,"Cambodia","KHM","2015","High",7.05867639509235,8,87,1.049,"High",48.17112,22.188,135,2
"356",356,"Cambodia","KHM","2014","High",6.99713535680028,12,101,1.049,"High",45.23321,21.799,137,2
"357",357,"Cambodia","KHM","2013","High",6.92108642408054,12,101,1.049,"High",43.76671,21.415,133,2
"358",358,"Cambodia","KHM","2012","High",6.85738823549175,11,102,1.049,"High",44.83173,21.037,138,2
"359",359,"Cambodia","KHM","2011","High",6.78250435712234,11,102,1.052,"High",46.60716,20.663,147,2
"360",360,"Cambodia","KHM","2010","High",6.66632336399317,11,102,1.055,"High",49.40791,20.294,145,2
"361",361,"Cambodia","KHM","2009","High",6.6040180543657,11,102,1.058,"High",58.4091,19.93,135,2
"362",362,"Cambodia","KHM","2008","High",6.61420157646618,11,102,1.061,"High",46.15559,19.571,145,2
"363",363,"Cambodia","KHM","2007","High",6.4481372792591,10,86,1.064,"High",41.03013,19.413,143,2
"364",364,"Cambodia","KHM","2006","High",6.29110638194698,10,86,1.0595,"High",36.66074,19.293,133,2
"365",365,"Cameroon","CMR","2019","Medium High",7.33097890897874,6,13.5,1.03,"High",47.17264,56.374,163,2
"366",366,"Cameroon","CMR","2018","Medium High",7.33097890897874,6,13.5,1.03,"High",47.17264,56.374,163,2
"367",367,"Cameroon","CMR","2017","Medium High",7.25952947826487,7,16.5,1.03,"High",47.17264,55.777,166,2
"368",368,"Cameroon","CMR","2016","Medium High",7.21773968348095,7,16.5,1.03,"High",47.17264,55.179,172,2
"369",369,"Cameroon","CMR","2015","Medium High",7.19065288184113,7,16.5,1.03,"High",46.3965,54.578,158,2
"370",370,"Cameroon","CMR","2014","Medium High",7.33990657671325,7,16.5,1.03,"High",36.46105,53.976,168,2
"371",371,"Cameroon","CMR","2013","Medium High",7.2897622689813,7,16.5,1.03,"High",42.0594,53.373,161,2
"372",372,"Cameroon","CMR","2012","Medium High",7.21127853004321,7,16.5,1.03,"High",47.17264,52.769,161,2
"373",373,"Cameroon","CMR","2011","Medium High",7.24655027163002,7,16.5,1.03,"High",40.85289,52.164,168,2
"374",374,"Cameroon","CMR","2010","High",7.15871765441082,8,20.5,1.03,"High",47.17264,51.559,171,2
"375",375,"Cameroon","CMR","2009","High",7.18136835688035,11,35.5,1.03,"High",24.79315,50.954,164,2
"376",376,"Cameroon","CMR","2008","High",7.223840176082,12,38.5,1.03,"High",26.35052,50.35,154,2
"377",377,"Cameroon","CMR","2007","High",7.08512279307896,11,38,1.03,"High",19.97143,49.746,152,2
"378",378,"Cameroon","CMR","2006","High",6.9680386030337,11,45,1.03,"High",18.536,49.143,130,2
"379",379,"Canada","CAN","2019","Low",10.7409633544758,2,1.5,1.053,"Medium",75.9436576636288,81.411,18,1
"380",380,"Canada","CAN","2018","Low",10.7409633544758,2,1.5,1.053,"Medium",75.9436576636288,81.411,18,1
"381",381,"Canada","CAN","2017","Low",10.7159705015276,2,1.5,1.053,"Medium",75.9436576636288,81.35,22,1
"382",382,"Canada","CAN","2016","Low",10.6520670941915,2,1.5,1.053,"Medium",75.9436576636288,81.3,14,1
"383",383,"Canada","CAN","2015","Low",10.6804025184294,2,1.5,1.053,"Medium",75.9436576636288,81.259,16,1
"384",384,"Canada","CAN","2014","Low",10.836350428329,2,5.5,1.054,"Medium",75.9436576636288,81.218,19,1
"385",385,"Canada","CAN","2013","Low",10.8686571246479,2,5.5,1.054,"Medium",75.9436576636288,81.178,17,1
"386",386,"Canada","CAN","2012","Low",10.8693747264979,2,5.5,1.054,"Medium",75.9436576636288,81.137,13,1
"387",387,"Canada","CAN","2011","Low",10.8609547010436,2,5.5,1.054,"Medium",75.9436576636288,81.096,7,1
"388",388,"Canada","CAN","2010","Low",10.7674385157121,2,5.5,1.054,"Medium",75.9436576636288,80.937,8,1
"389",389,"Canada","CAN","2009","Low",10.6157768857092,2,5.5,1.053,"Medium",75.9436576636288,80.758,8,1
"390",390,"Canada","CAN","2008","Low",10.7492367346972,2,5.5,1.053,"Medium",75.9436576636288,80.578,7,1
"391",391,"Canada","CAN","2007","Low",10.7042112150859,3,3.5,1.053,"Medium",75.9436576636288,80.396,4,1
"392",392,"Canada","CAN","2006","Low",10.6062352493059,3,3.5,1.053,"Medium",75.9436576636288,80.213,4,1
"393",393,"Central African Republic","CAF","2019","High",6.23435381194195,10,22,1.03,"High",12.73837,41.364,184,2
"394",394,"Central African Republic","CAF","2018","High",6.23435381194195,10,22,1.03,"High",12.73837,41.364,184,2
"395",395,"Central African Republic","CAF","2017","High",6.15613801299942,10,22,1.03,"High",12.73837,40.98,185,2
"396",396,"Central African Republic","CAF","2016","High",6.00766255098933,10,22,1.03,"High",9.81135,40.618,185,2
"397",397,"Central African Republic","CAF","2015","High",5.9412346174109,10,22,1.03,"High",12.73837,40.277,187,2
"398",398,"Central African Republic","CAF","2014","High",6.05604500978787,10,22,1.03,"High",12.73837,39.959,188,2
"399",399,"Central African Republic","CAF","2013","High",5.9463110502656,10,22,1.03,"High",12.73837,39.663,185,2
"400",400,"Central African Republic","CAF","2012","High",6.33829908487361,10,22,1.03,"High",12.73837,39.388,182,2
"401",401,"Central African Republic","CAF","2011","High",6.31178572909059,8,22,1.03,"High",12.73837,39.135,182,2
"402",402,"Central African Republic","CAF","2010","High",6.19020348012248,9,24,1.03,"High",12.73837,38.904,183,2
"403",403,"Central African Republic","CAF","2009","High",6.16269441942537,9,24,1.03,"High",9.24667,38.694,180,2
"404",404,"Central African Republic","CAF","2008","High",6.14109378223528,11,23,1.03,"High",12.73837,38.506,177,2
"405",405,"Central African Republic","CAF","2007","High",6.00234010574648,11,22,1.03,"High",12.73837,38.339,167,2
"406",406,"Central African Republic","CAF","2006","High",5.87119167090081,11,22,1.03,"High",12.73837,38.193,153,2
"407",407,"Chad","TCD","2019","High",6.59337955692015,8,58,1.03,"High",17.44694,23.059,180,2
"408",408,"Chad","TCD","2018","High",6.59337955692015,8,58,1.03,"High",17.44694,23.059,180,2
"409",409,"Chad","TCD","2017","High",6.49873884592774,9,60,1.03,"High",17.44694,22.858,180,2
"410",410,"Chad","TCD","2016","High",6.54099911242143,9,60,1.03,"High",14.99641,22.677,183,2
"411",411,"Chad","TCD","2015","High",6.65377554643136,9,60,1.03,"High",14.79715,22.515,185,2
"412",412,"Chad","TCD","2014","High",6.926509274303,9,60,1.03,"High",17.44694,22.372,189,2
"413",413,"Chad","TCD","2013","High",6.88707690671725,9,60,1.03,"High",17.44694,22.248,184,2
"414",414,"Chad","TCD","2012","High",6.87462046018821,9,60,1.03,"High",15.68552,22.142,183,2
"415",415,"Chad","TCD","2011","High",6.8910639838224,11,53,1.03,"High",16.46969,22.054,183,2
"416",416,"Chad","TCD","2010","High",6.79312842690916,13,62,1.03,"High",16.07918,21.985,178,2
"417",417,"Chad","TCD","2009","High",6.68519184049494,13,62,1.03,"High",17.07935,21.934,175,2
"418",418,"Chad","TCD","2008","High",6.83048115988622,13,62,1.03,"High",17.44694,21.901,173,2
"419",419,"Chad","TCD","2007","High",6.68279508018766,13,62,1.03,"High",17.44694,21.868,172,2
"420",420,"Chad","TCD","2006","High",6.56493420421162,13,62,1.03,"High",11.74439,21.834,152,2
"421",421,"Chile","CHL","2019","Low",9.67554243337296,7,6,1.04,"High",96.75612,87.564,55,1
"422",422,"Chile","CHL","2018","Low",9.67554243337296,7,6,1.04,"High",96.75612,87.564,55,1
"423",423,"Chile","CHL","2017","Low",9.61829239248596,8,7.5,1.04,"High",93.81433,87.49,57,1
"424",424,"Chile","CHL","2016","Low",9.52865506797524,8,7.5,1.04,"High",95.62891,87.422,48,1
"425",425,"Chile","CHL","2015","Low",9.5159241116321,8,7.5,1.04,"High",95.87488,87.36,41,1
"426",426,"Chile","CHL","2014","Low",9.59362784292369,8,7.5,1.04,"High",96.75612,87.303,34,1
"427",427,"Chile","CHL","2013","Low",9.67047925988711,8,7.5,1.04,"High",92.37723,87.246,37,1
"428",428,"Chile","CHL","2012","Low",9.63897181175239,8,7.5,1.04,"High",95.60127,87.189,39,1
"429",429,"Chile","CHL","2011","Low",9.59132426154868,8,9.5,1.04,"High",94.97574,87.132,43,1
"430",430,"Chile","CHL","2010","Low",9.45782795532874,9,36.5,1.04,"High",96.75612,87.074,49,1
"431",431,"Chile","CHL","2009","Low",9.23101583000947,9,40,1.04,"High",96.75612,87.017,40,1
"432",432,"Chile","CHL","2008","Medium Low",9.28279866780471,9,40,1.04,"High",96.75612,86.959,33,1
"433",433,"Chile","CHL","2007","Medium Low",9.25935475100758,9,40,1.04,"High",96.75612,86.9,28,1
"434",434,"Chile","CHL","2006","Medium Low",9.15530854460633,9,40,1.04,"High",96.75612,86.842,25,1
"435",435,"China","CHN","2019","Low",9.18715844424661,4,8.5,1.136,"High",101.71486,59.152,78,1
"436",436,"China","CHN","2018","Low",9.18715844424661,4,8.5,1.136,"High",101.71486,59.152,78,1
"437",437,"China","CHN","2017","Low",9.07784176904074,7,22.9,1.13,"High",101.71486,57.96,78,1
"438",438,"China","CHN","2016","Low",8.99699744649802,7,26.9,1.134,"High",101.71486,56.736,84,1
"439",439,"China","CHN","2015","Low",8.9913616411194,9,29.3,1.138,"High",101.71486,55.5,90,1
"440",440,"China","CHN","2014","Low",8.94263947872238,9,29.3,1.142,"High",101.71486,54.259,96,2
"441",441,"China","CHN","2013","Low",8.86087451146763,11,32.3,1.146,"High",101.71486,53.013,91,1
"442",442,"China","CHN","2012","Low",8.75098684658636,11,24.8666666666667,1.15,"High",101.71486,51.765,91,1
