Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2012,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2011,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2010,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2009,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2008,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2007,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2006,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2005,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2004,,
BRA,Brazil São Paulo,Latin America & Caribbean,2020,98.21878,98.21878
BRA,Brazil São Paulo,Latin America & Caribbean,2019,98.02531,98.02531
BRA,Brazil São Paulo,Latin America & Caribbean,2018,97.99598,97.99598
BRA,Brazil São Paulo,Latin America & Caribbean,2017,97.95493,97.95493
BRA,Brazil São Paulo,Latin America & Caribbean,2016,98.14092,98.14092
BRA,Brazil São Paulo,Latin America & Caribbean,2015,97.89111,97.89111
BRA,Brazil São Paulo,Latin America & Caribbean,2014,97.70619,97.70619
BRA,Brazil São Paulo,Latin America & Caribbean,2013,97.58039,97.58039
BRA,Brazil São Paulo,Latin America & Caribbean,2012,97.29628,97.29628
BRA,Brazil São Paulo,Latin America & Caribbean,2011,96.36784,96.36784
BRA,Brazil São Paulo,Latin America & Caribbean,2010,96.54209,96.54209
BRA,Brazil São Paulo,Latin America & Caribbean,2009,95.91698,95.91698
BRA,Brazil São Paulo,Latin America & Caribbean,2008,94.80936,94.80936
BRA,Brazil São Paulo,Latin America & Caribbean,2007,95.06703,95.06703
BRA,Brazil São Paulo,Latin America & Caribbean,2006,94.94464,94.94464
BRA,Brazil São Paulo,Latin America & Caribbean,2005,94.14445,94.14445
BRA,Brazil São Paulo,Latin America & Caribbean,2004,93.47368,93.47368
BRN,Brunei Darussalam,East Asia & Pacific,2020,99.46486,99.46486
BRN,Brunei Darussalam,East Asia & Pacific,2019,99.41583,99.41583
BRN,Brunei Darussalam,East Asia & Pacific,2018,99.46543,99.46543
BRN,Brunei Darussalam,East Asia & Pacific,2017,99.23301,99.23301
BRN,Brunei Darussalam,East Asia & Pacific,2016,99.37875,99.37875
BRN,Brunei Darussalam,East Asia & Pacific,2015,94.80054,94.80054
BRN,Brunei Darussalam,East Asia & Pacific,2014,95.02482,95.02482
BRN,Brunei Darussalam,East Asia & Pacific,2013,94.64513,94.64513
BRN,Brunei Darussalam,East Asia & Pacific,2012,94.05571,94.05571
BRN,Brunei Darussalam,East Asia & Pacific,2011,93.20705,93.20705
BRN,Brunei Darussalam,East Asia & Pacific,2010,95.07177,95.07177
BRN,Brunei Darussalam,East Asia & Pacific,2009,95.38076,95.38076
BRN,Brunei Darussalam,East Asia & Pacific,2008,95.46847,95.46847
BRN,Brunei Darussalam,East Asia & Pacific,2007,95.57042,95.57042
BRN,Brunei Darussalam,East Asia & Pacific,2006,,
BRN,Brunei Darussalam,East Asia & Pacific,2005,,
BRN,Brunei Darussalam,East Asia & Pacific,2004,,
BGR,Bulgaria,Europe & Central Asia,2020,99.50305,99.50305
BGR,Bulgaria,Europe & Central Asia,2019,99.44906,99.44906
BGR,Bulgaria,Europe & Central Asia,2018,99.3982,99.3982
BGR,Bulgaria,Europe & Central Asia,2017,99.32805,99.32805
BGR,Bulgaria,Europe & Central Asia,2016,99.29819,99.29819
BGR,Bulgaria,Europe & Central Asia,2015,99.24392,99.24392
BGR,Bulgaria,Europe & Central Asia,2014,99.12327,99.12327
BGR,Bulgaria,Europe & Central Asia,2013,99.06658,99.06658
BGR,Bulgaria,Europe & Central Asia,2012,98.82806,98.82806
BGR,Bulgaria,Europe & Central Asia,2011,98.74019,98.74019
BGR,Bulgaria,Europe & Central Asia,2010,98.7091,98.7091
BGR,Bulgaria,Europe & Central Asia,2009,98.51015,98.51015
BGR,Bulgaria,Europe & Central Asia,2008,96.18668,96.18668
BGR,Bulgaria,Europe & Central Asia,2007,96.07311,96.07311
BGR,Bulgaria,Europe & Central Asia,2006,95.2008,95.2008
BGR,Bulgaria,Europe & Central Asia,2005,94.86405,94.86405
BGR,Bulgaria,Europe & Central Asia,2004,94.8004,94.8004
BFA,Burkina Faso,Sub-Saharan Africa,2020,78.60496,78.60496
BFA,Burkina Faso,Sub-Saharan Africa,2019,78.33488,78.33488
BFA,Burkina Faso,Sub-Saharan Africa,2018,78.67978,78.67978
BFA,Burkina Faso,Sub-Saharan Africa,2017,78.32432,78.32432
BFA,Burkina Faso,Sub-Saharan Africa,2016,78.22998,78.22998
BFA,Burkina Faso,Sub-Saharan Africa,2015,77.67343,77.67343
BFA,Burkina Faso,Sub-Saharan Africa,2014,77.72797,77.72797
BFA,Burkina Faso,Sub-Saharan Africa,2013,76.59606,76.59606
BFA,Burkina Faso,Sub-Saharan Africa,2012,76.13493,76.13493
BFA,Burkina Faso,Sub-Saharan Africa,2011,75.04323,75.04323
BFA,Burkina Faso,Sub-Saharan Africa,2010,74.75604,74.75604
BFA,Burkina Faso,Sub-Saharan Africa,2009,68.86077,68.86077
BFA,Burkina Faso,Sub-Saharan Africa,2008,58.94289,58.94289
BFA,Burkina Faso,Sub-Saharan Africa,2007,43.68813,43.68813
BFA,Burkina Faso,Sub-Saharan Africa,2006,31.31845,31.31845
BFA,Burkina Faso,Sub-Saharan Africa,2005,30.13122,30.13122
BFA,Burkina Faso,Sub-Saharan Africa,2004,27.16365,27.16365
BDI,Burundi,Sub-Saharan Africa,2020,93.86112,93.86112
BDI,Burundi,Sub-Saharan Africa,2019,94.62728,94.62728
BDI,Burundi,Sub-Saharan Africa,2018,83.0397,83.0397
BDI,Burundi,Sub-Saharan Africa,2017,93.06601,93.06601
BDI,Burundi,Sub-Saharan Africa,2016,93.31278,93.31278
BDI,Burundi,Sub-Saharan Africa,2015,93.29152,93.29152
BDI,Burundi,Sub-Saharan Africa,2014,91.24367,91.24367
BDI,Burundi,Sub-Saharan Africa,2013,90.82878,90.82878
BDI,Burundi,Sub-Saharan Africa,2012,41.61711,41.61711
BDI,Burundi,Sub-Saharan Africa,2011,37.85837,37.85837
BDI,Burundi,Sub-Saharan Africa,2010,27.14978,27.14978
BDI,Burundi,Sub-Saharan Africa,2009,0,0
BDI,Burundi,Sub-Saharan Africa,2008,0,0
BDI,Burundi,Sub-Saharan Africa,2007,0,0
BDI,Burundi,Sub-Saharan Africa,2006,4.88357,4.88357
BDI,Burundi,Sub-Saharan Africa,2005,9.28635,9.28635
BDI,Burundi,Sub-Saharan Africa,2004,0,0
CPV,Cabo Verde,Sub-Saharan Africa,2020,93.47575,93.47575
CPV,Cabo Verde,Sub-Saharan Africa,2019,92.78886,92.78886
CPV,Cabo Verde,Sub-Saharan Africa,2018,92.3045,92.3045
CPV,Cabo Verde,Sub-Saharan Africa,2017,92.66956,92.66956
CPV,Cabo Verde,Sub-Saharan Africa,2016,92.57725,92.57725
CPV,Cabo Verde,Sub-Saharan Africa,2015,92.84339,92.84339
CPV,Cabo Verde,Sub-Saharan Africa,2014,93.24689,93.24689
CPV,Cabo Verde,Sub-Saharan Africa,2013,92.54488,92.54488
CPV,Cabo Verde,Sub-Saharan Africa,2012,91.49956,91.49956
CPV,Cabo Verde,Sub-Saharan Africa,2011,90.7498,90.7498
CPV,Cabo Verde,Sub-Saharan Africa,2010,91.51874,91.51874
CPV,Cabo Verde,Sub-Saharan Africa,2009,82.15838,82.15838
CPV,Cabo Verde,Sub-Saharan Africa,2008,79.94436,79.94436
CPV,Cabo Verde,Sub-Saharan Africa,2007,77.21897,77.21897
CPV,Cabo Verde,Sub-Saharan Africa,2006,77.98728,77.98728
CPV,Cabo Verde,Sub-Saharan Africa,2005,,
CPV,Cabo Verde,Sub-Saharan Africa,2004,,
KHM,Cambodia,East Asia & Pacific,2020,73.28387,73.28387
KHM,Cambodia,East Asia & Pacific,2019,76.28737,76.28737
KHM,Cambodia,East Asia & Pacific,2018,74.32653,74.32653
KHM,Cambodia,East Asia & Pacific,2017,72.16193,72.16193
KHM,Cambodia,East Asia & Pacific,2016,70.19907,70.19907
KHM,Cambodia,East Asia & Pacific,2015,39.77702,39.77702
KHM,Cambodia,East Asia & Pacific,2014,35.08308,35.08308
KHM,Cambodia,East Asia & Pacific,2013,61.15865,61.15865
KHM,Cambodia,East Asia & Pacific,2012,45.49155,45.49155
KHM,Cambodia,East Asia & Pacific,2011,36.26004,36.26004
KHM,Cambodia,East Asia & Pacific,2010,31.32194,31.32194
KHM,Cambodia,East Asia & Pacific,2009,24.6776,24.6776
KHM,Cambodia,East Asia & Pacific,2008,4.86996,4.86996
KHM,Cambodia,East Asia & Pacific,2007,0,0
KHM,Cambodia,East Asia & Pacific,2006,0,0
KHM,Cambodia,East Asia & Pacific,2005,0,0
KHM,Cambodia,East Asia & Pacific,2004,0,0
CMR,Cameroon,Sub-Saharan Africa,2020,87.71379,87.53347
CMR,Cameroon,Sub-Saharan Africa,2019,87.69877,87.51787
CMR,Cameroon,Sub-Saharan Africa,2018,82.25709,82.00827
CMR,Cameroon,Sub-Saharan Africa,2017,84.00588,83.79955
CMR,Cameroon,Sub-Saharan Africa,2016,83.63502,83.41968
CMR,Cameroon,Sub-Saharan Africa,2015,82.83992,82.62457
CMR,Cameroon,Sub-Saharan Africa,2014,81.89146,81.67611
CMR,Cameroon,Sub-Saharan Africa,2013,82.1063,81.89096
CMR,Cameroon,Sub-Saharan Africa,2012,79.92428,79.70894
CMR,Cameroon,Sub-Saharan Africa,2011,77.01151,76.79617
CMR,Cameroon,Sub-Saharan Africa,2010,35.79881,35.58347
CMR,Cameroon,Sub-Saharan Africa,2009,24.27495,24.0596
CMR,Cameroon,Sub-Saharan Africa,2008,28.24707,28.24707
CMR,Cameroon,Sub-Saharan Africa,2007,24.54417,24.54417
CMR,Cameroon,Sub-Saharan Africa,2006,13.94301,13.94301
CMR,Cameroon,Sub-Saharan Africa,2005,8.33307,8.33307
CMR,Cameroon,Sub-Saharan Africa,2004,3.48936,3.48936
CAN,Canada,High income: OECD,2020,99.83061,99.83061
CAN,Canada,High income: OECD,2019,99.82654,99.82654
CAN,Canada,High income: OECD,2018,99.81852,99.81852
CAN,Canada,High income: OECD,2017,99.81785,99.81785
CAN,Canada,High income: OECD,2016,99.81732,99.81732
CAN,Canada,High income: OECD,2015,99.8102,99.8102
CAN,Canada,High income: OECD,2014,99.80835,99.80835
CAN,Canada,High income: OECD,2013,99.7958,99.7958
CAN,Canada,High income: OECD,2012,99.78624,99.78624
CAN,Canada,High income: OECD,2011,99.77742,99.77742
CAN,Canada,High income: OECD,2010,99.78955,99.78955
CAN,Canada,High income: OECD,2009,99.78191,99.78191
CAN,Canada,High income: OECD,2008,99.59174,99.59174
CAN,Canada,High income: OECD,2007,99.5805,99.5805
CAN,Canada,High income: OECD,2006,99.55724,99.55724
CAN,Canada,High income: OECD,2005,99.53205,99.53205
CAN,Canada,High income: OECD,2004,99.72099,99.72099
CAF,Central African Republic,Sub-Saharan Africa,2020,36.11586,36.11586
CAF,Central African Republic,Sub-Saharan Africa,2019,28.31071,28.31071
CAF,Central African Republic,Sub-Saharan Africa,2018,22.64277,22.64277
CAF,Central African Republic,Sub-Saharan Africa,2017,6.9909,6.9909
CAF,Central African Republic,Sub-Saharan Africa,2016,9.34187,9.34187
CAF,Central African Republic,Sub-Saharan Africa,2015,0,0
CAF,Central African Republic,Sub-Saharan Africa,2014,27.66416,27.66416
CAF,Central African Republic,Sub-Saharan Africa,2013,23.00382,23.00382
CAF,Central African Republic,Sub-Saharan Africa,2012,21.75643,21.75643
CAF,Central African Republic,Sub-Saharan Africa,2011,0,0
CAF,Central African Republic,Sub-Saharan Africa,2010,0,0
CAF,Central African Republic,Sub-Saharan Africa,2009,0,0
CAF,Central African Republic,Sub-Saharan Africa,2008,0,0
CAF,Central African Republic,Sub-Saharan Africa,2007,0,0
CAF,Central African Republic,Sub-Saharan Africa,2006,0,0
CAF,Central African Republic,Sub-Saharan Africa,2005,0,0
CAF,Central African Republic,Sub-Saharan Africa,2004,.85737,.85737
TCD,Chad,Sub-Saharan Africa,2020,15.36549,15.36549
TCD,Chad,Sub-Saharan Africa,2019,13.83769,13.83769
TCD,Chad,Sub-Saharan Africa,2018,14.34311,14.34311
TCD,Chad,Sub-Saharan Africa,2017,20.09692,20.09692
TCD,Chad,Sub-Saharan Africa,2016,24.81171,24.81171
TCD,Chad,Sub-Saharan Africa,2015,24.70618,24.70618
TCD,Chad,Sub-Saharan Africa,2014,6.86541,6.86541
TCD,Chad,Sub-Saharan Africa,2013,0,0
TCD,Chad,Sub-Saharan Africa,2012,0,0
TCD,Chad,Sub-Saharan Africa,2011,0,0
TCD,Chad,Sub-Saharan Africa,2010,0,0
TCD,Chad,Sub-Saharan Africa,2009,0,0
TCD,Chad,Sub-Saharan Africa,2008,0,0
TCD,Chad,Sub-Saharan Africa,2007,0,0
TCD,Chad,Sub-Saharan Africa,2006,0,0
TCD,Chad,Sub-Saharan Africa,2005,0,0
TCD,Chad,Sub-Saharan Africa,2004,0,0
CHL,Chile,High income: OECD,2020,98.63923,98.63923
CHL,Chile,High income: OECD,2019,97.13242,97.13242
CHL,Chile,High income: OECD,2018,97.04699,97.04699
CHL,Chile,High income: OECD,2017,97.05017,97.05017
CHL,Chile,High income: OECD,2016,97.05571,97.05571
CHL,Chile,High income: OECD,2015,97.05533,97.05533
CHL,Chile,High income: OECD,2014,97.04325,97.04325
CHL,Chile,High income: OECD,2013,96.49593,96.49593
CHL,Chile,High income: OECD,2012,96.2007,96.2007
CHL,Chile,High income: OECD,2011,95.32928,95.32928
CHL,Chile,High income: OECD,2010,95.31281,95.31281
CHL,Chile,High income: OECD,2009,95.00749,95.00749
CHL,Chile,High income: OECD,2008,94.4692,94.4692
CHL,Chile,High income: OECD,2007,93.84881,93.84881
CHL,Chile,High income: OECD,2006,93.59521,93.59521
CHL,Chile,High income: OECD,2005,93.7416,93.7416
CHL,Chile,High income: OECD,2004,92.68451,92.68451
CHIN,China,East Asia & Pacific,2020,99.45886,99.45886
CHIN,China,East Asia & Pacific,2019,99.41439,99.41439
CHIN,China,East Asia & Pacific,2018,99.25444,99.25444
CHIN,China,East Asia & Pacific,2017,99.18241,99.18241
CHIN,China,East Asia & Pacific,2016,99.13446,99.13446
CHIN,China,East Asia & Pacific,2015,99.52989,99.52989
CHIN,China,East Asia & Pacific,2014,99.03269,99.03269
CHIN,China,East Asia & Pacific,2013,,
CHIN,China,East Asia & Pacific,2012,,
CHIN,China,East Asia & Pacific,2011,,
CHIN,China,East Asia & Pacific,2010,,
CHIN,China,East Asia & Pacific,2009,,
CHIN,China,East Asia & Pacific,2008,,
CHIN,China,East Asia & Pacific,2007,,
CHIN,China,East Asia & Pacific,2006,,
CHIN,China,East Asia & Pacific,2005,,
CHIN,China,East Asia & Pacific,2004,,
CHN_Beij,China Beijing,East Asia & Pacific,2020,99.62747,99.62747
CHN_Beij,China Beijing,East Asia & Pacific,2019,99.59686,99.59686
CHN_Beij,China Beijing,East Asia & Pacific,2018,99.22889,99.22889
CHN_Beij,China Beijing,East Asia & Pacific,2017,99.15439,99.15439
CHN_Beij,China Beijing,East Asia & Pacific,2016,99.1048,99.1048
CHN_Beij,China Beijing,East Asia & Pacific,2015,99.5444,99.5444
CHN_Beij,China Beijing,East Asia & Pacific,2014,99.04846,99.04846
CHN_Beij,China Beijing,East Asia & Pacific,2013,,
CHN_Beij,China Beijing,East Asia & Pacific,2012,,
CHN_Beij,China Beijing,East Asia & Pacific,2011,,
CHN_Beij,China Beijing,East Asia & Pacific,2010,,
CHN_Beij,China Beijing,East Asia & Pacific,2009,,
CHN_Beij,China Beijing,East Asia & Pacific,2008,,
CHN_Beij,China Beijing,East Asia & Pacific,2007,,
CHN_Beij,China Beijing,East Asia & Pacific,2006,,
CHN_Beij,China Beijing,East Asia & Pacific,2005,,
CHN_Beij,China Beijing,East Asia & Pacific,2004,,
CHN,China Shanghai,East Asia & Pacific,2020,99.32091,99.32091
CHN,China Shanghai,East Asia & Pacific,2019,99.2651,99.2651
CHN,China Shanghai,East Asia & Pacific,2018,99.27534,99.27534
CHN,China Shanghai,East Asia & Pacific,2017,99.20533,99.20533
CHN,China Shanghai,East Asia & Pacific,2016,99.15873,99.15873
CHN,China Shanghai,East Asia & Pacific,2015,99.51802,99.51802
CHN,China Shanghai,East Asia & Pacific,2014,99.01978,99.01978
CHN,China Shanghai,East Asia & Pacific,2013,98.92593,98.92593
CHN,China Shanghai,East Asia & Pacific,2012,98.19094,98.19094
CHN,China Shanghai,East Asia & Pacific,2011,97.77002,97.77002
CHN,China Shanghai,East Asia & Pacific,2010,97.57495,97.57495
CHN,China Shanghai,East Asia & Pacific,2009,95.8382,95.8382
CHN,China Shanghai,East Asia & Pacific,2008,95.83471,95.83471
CHN,China Shanghai,East Asia & Pacific,2007,95.38134,95.38134
CHN,China Shanghai,East Asia & Pacific,2006,93.2409,93.2409
CHN,China Shanghai,East Asia & Pacific,2005,92.11637,92.11637
CHN,China Shanghai,East Asia & Pacific,2004,91.17167,91.17167
COL,Colombia,Latin America & Caribbean,2020,92.94182,92.94182
COL,Colombia,Latin America & Caribbean,2019,92.97851,92.97851
COL,Colombia,Latin America & Caribbean,2018,92.99093,92.99093
COL,Colombia,Latin America & Caribbean,2017,92.95139,92.95139
COL,Colombia,Latin America & Caribbean,2016,92.8358,92.8358
COL,Colombia,Latin America & Caribbean,2015,96.25259,96.25259
COL,Colombia,Latin America & Caribbean,2014,96.23824,96.23824
COL,Colombia,Latin America & Caribbean,2013,96.22078,96.22078
COL,Colombia,Latin America & Caribbean,2012,95.98928,95.98928
COL,Colombia,Latin America & Caribbean,2011,92.64196,92.64196
COL,Colombia,Latin America & Caribbean,2010,93.44912,93.44912
COL,Colombia,Latin America & Caribbean,2009,92.55737,92.55737
COL,Colombia,Latin America & Caribbean,2008,90.68697,90.68697
COL,Colombia,Latin America & Caribbean,2007,90.45712,90.45712
COL,Colombia,Latin America & Caribbean,2006,87.6733,87.6733
COL,Colombia,Latin America & Caribbean,2005,87.21652,87.21652
COL,Colombia,Latin America & Caribbean,2004,86.01335,86.01335
COM,Comoros,Sub-Saharan Africa,2020,72.88801,72.88801
COM,Comoros,Sub-Saharan Africa,2019,58.75139,58.75139
COM,Comoros,Sub-Saharan Africa,2018,57.9443,57.9443
COM,Comoros,Sub-Saharan Africa,2017,50.80339,50.80339
COM,Comoros,Sub-Saharan Africa,2016,55.15532,55.15532
COM,Comoros,Sub-Saharan Africa,2015,56.56391,56.56391
COM,Comoros,Sub-Saharan Africa,2014,54.83516,54.83516
COM,Comoros,Sub-Saharan Africa,2013,42.56133,42.56133
COM,Comoros,Sub-Saharan Africa,2012,31.02025,31.02025
COM,Comoros,Sub-Saharan Africa,2011,30.85881,30.85881
COM,Comoros,Sub-Saharan Africa,2010,27.64069,27.64069
COM,Comoros,Sub-Saharan Africa,2009,23.87349,23.87349
COM,Comoros,Sub-Saharan Africa,2008,25.70067,25.70067
COM,Comoros,Sub-Saharan Africa,2007,21.1116,21.1116
COM,Comoros,Sub-Saharan Africa,2006,21.01371,21.01371
COM,Comoros,Sub-Saharan Africa,2005,,
COM,Comoros,Sub-Saharan Africa,2004,,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2020,91.83673,91.83673
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2019,86.66667,86.66667
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2018,85.71429,85.71429
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2017,85.36585,85.36585
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2016,85.36585,85.36585
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2015,85,85
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2014,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2012,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,0,0
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,0,0
COG,"Congo, Rep.",Sub-Saharan Africa,2020,68.90274,68.90274
COG,"Congo, Rep.",Sub-Saharan Africa,2019,62.23458,62.23458
COG,"Congo, Rep.",Sub-Saharan Africa,2018,61.17438,61.17438
COG,"Congo, Rep.",Sub-Saharan Africa,2017,69.39634,69.39634
COG,"Congo, Rep.",Sub-Saharan Africa,2016,73.828,73.828
COG,"Congo, Rep.",Sub-Saharan Africa,2015,73.67109,73.67109
COG,"Congo, Rep.",Sub-Saharan Africa,2014,73.93726,73.93726
COG,"Congo, Rep.",Sub-Saharan Africa,2013,72.35482,72.35482
COG,"Congo, Rep.",Sub-Saharan Africa,2012,57.39683,57.39683
COG,"Congo, Rep.",Sub-Saharan Africa,2011,52.42187,52.42187
COG,"Congo, Rep.",Sub-Saharan Africa,2010,56.74232,56.74232
COG,"Congo, Rep.",Sub-Saharan Africa,2009,46.81119,46.81119
COG,"Congo, Rep.",Sub-Saharan Africa,2008,24.96264,24.96264
COG,"Congo, Rep.",Sub-Saharan Africa,2007,30.03421,30.03421
COG,"Congo, Rep.",Sub-Saharan Africa,2006,20.94815,20.94815
COG,"Congo, Rep.",Sub-Saharan Africa,2005,13.82902,13.82902
COG,"Congo, Rep.",Sub-Saharan Africa,2004,15.54709,15.54709
CRI,Costa Rica,Latin America & Caribbean,2020,95.21025,95.21025
CRI,Costa Rica,Latin America & Caribbean,2019,95.24633,95.24633
CRI,Costa Rica,Latin America & Caribbean,2018,95.6902,95.6902
CRI,Costa Rica,Latin America & Caribbean,2017,95.46925,95.46925
CRI,Costa Rica,Latin America & Caribbean,2016,94.47356,94.47356
CRI,Costa Rica,Latin America & Caribbean,2015,94.26938,94.26938
CRI,Costa Rica,Latin America & Caribbean,2014,94.02559,94.02559
CRI,Costa Rica,Latin America & Caribbean,2013,92.11998,92.11998
CRI,Costa Rica,Latin America & Caribbean,2012,95.09844,95.09844
CRI,Costa Rica,Latin America & Caribbean,2011,94.92534,94.92534
CRI,Costa Rica,Latin America & Caribbean,2010,94.77373,94.77373
CRI,Costa Rica,Latin America & Caribbean,2009,94.28739,94.28739
CRI,Costa Rica,Latin America & Caribbean,2008,93.66129,93.66129
CRI,Costa Rica,Latin America & Caribbean,2007,93.7695,93.7695
CRI,Costa Rica,Latin America & Caribbean,2006,93.68926,93.68926
CRI,Costa Rica,Latin America & Caribbean,2005,92.62706,92.62706
CRI,Costa Rica,Latin America & Caribbean,2004,92.18768,92.18768
