Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
LSO,Lesotho,Sub-Saharan Africa,2007,40,40
LSO,Lesotho,Sub-Saharan Africa,2006,41.8,41.8
LSO,Lesotho,Sub-Saharan Africa,2005,59.7,59.7
LSO,Lesotho,Sub-Saharan Africa,2004,64.2,64.2
LBR,Liberia,Sub-Saharan Africa,2020,6.3,6.3
LBR,Liberia,Sub-Saharan Africa,2019,12.6,12.6
LBR,Liberia,Sub-Saharan Africa,2018,15.7,15.7
LBR,Liberia,Sub-Saharan Africa,2017,16.7,16.7
LBR,Liberia,Sub-Saharan Africa,2016,16.8,16.8
LBR,Liberia,Sub-Saharan Africa,2015,17.4,17.4
LBR,Liberia,Sub-Saharan Africa,2014,19.1,19.1
LBR,Liberia,Sub-Saharan Africa,2013,52.7,52.7
LBR,Liberia,Sub-Saharan Africa,2012,68.4,68.4
LBR,Liberia,Sub-Saharan Africa,2011,88.3,88.3
LBR,Liberia,Sub-Saharan Africa,2010,85.6,85.6
LBR,Liberia,Sub-Saharan Africa,2009,100.2,100.2
LBR,Liberia,Sub-Saharan Africa,2008,489.6,489.6
LBR,Liberia,Sub-Saharan Africa,2007,563.9,563.9
LBR,Liberia,Sub-Saharan Africa,2006,,
LBR,Liberia,Sub-Saharan Africa,2005,,
LBR,Liberia,Sub-Saharan Africa,2004,,
LBY,Libya,Middle East & North Africa,2020,24.6,24.6
LBY,Libya,Middle East & North Africa,2019,23,23
LBY,Libya,Middle East & North Africa,2018,30.3,30.3
LBY,Libya,Middle East & North Africa,2017,31.2,31.2
LBY,Libya,Middle East & North Africa,2016,26.9,26.9
LBY,Libya,Middle East & North Africa,2015,19.9,19.9
LBY,Libya,Middle East & North Africa,2014,19.1,19.1
LBY,Libya,Middle East & North Africa,2013,31.7,31.7
LBY,Libya,Middle East & North Africa,2012,,
LBY,Libya,Middle East & North Africa,2011,,
LBY,Libya,Middle East & North Africa,2010,,
LBY,Libya,Middle East & North Africa,2009,,
LBY,Libya,Middle East & North Africa,2008,,
LBY,Libya,Middle East & North Africa,2007,,
LBY,Libya,Middle East & North Africa,2006,,
LBY,Libya,Middle East & North Africa,2005,,
LBY,Libya,Middle East & North Africa,2004,,
LIE,Liechtenstein,Europe & Central Asia,2020,2.2,2.2
LIE,Liechtenstein,Europe & Central Asia,2019,2.2,2.2
LTU,Lithuania,High income: OECD,2020,.5,.5
LTU,Lithuania,High income: OECD,2019,.5,.5
LTU,Lithuania,High income: OECD,2018,.6,.6
LTU,Lithuania,High income: OECD,2017,.6,.6
LTU,Lithuania,High income: OECD,2016,.6,.6
LTU,Lithuania,High income: OECD,2015,.2,.2
LTU,Lithuania,High income: OECD,2014,.9,.9
LTU,Lithuania,High income: OECD,2013,1.1,1.1
LTU,Lithuania,High income: OECD,2012,2.8,2.8
LTU,Lithuania,High income: OECD,2011,2.8,2.8
LTU,Lithuania,High income: OECD,2010,2.4,2.4
LTU,Lithuania,High income: OECD,2009,2.7,2.7
LTU,Lithuania,High income: OECD,2008,3,3
LTU,Lithuania,High income: OECD,2007,2.8,2.8
LTU,Lithuania,High income: OECD,2006,3.3,3.3
LTU,Lithuania,High income: OECD,2005,3.7,3.7
LTU,Lithuania,High income: OECD,2004,4,4
LUX,Luxembourg,High income: OECD,2020,1.6,1.6
LUX,Luxembourg,High income: OECD,2019,1.7,1.7
LUX,Luxembourg,High income: OECD,2018,1.7,1.7
LUX,Luxembourg,High income: OECD,2017,1.7,1.7
LUX,Luxembourg,High income: OECD,2016,2,2
LUX,Luxembourg,High income: OECD,2015,2,2
LUX,Luxembourg,High income: OECD,2014,1.9,1.9
LUX,Luxembourg,High income: OECD,2013,1.9,1.9
LUX,Luxembourg,High income: OECD,2012,1.9,1.9
LUX,Luxembourg,High income: OECD,2011,2.1,2.1
LUX,Luxembourg,High income: OECD,2010,1.8,1.8
LUX,Luxembourg,High income: OECD,2009,6.5,6.5
LUX,Luxembourg,High income: OECD,2008,10.8,10.8
LUX,Luxembourg,High income: OECD,2007,11.9,11.9
LUX,Luxembourg,High income: OECD,2006,,
LUX,Luxembourg,High income: OECD,2005,,
LUX,Luxembourg,High income: OECD,2004,,
MDG,Madagascar,Sub-Saharan Africa,2020,30.2,30.2
MDG,Madagascar,Sub-Saharan Africa,2019,33,33
MDG,Madagascar,Sub-Saharan Africa,2018,35.7,35.7
MDG,Madagascar,Sub-Saharan Africa,2017,40.4,40.4
MDG,Madagascar,Sub-Saharan Africa,2016,43.7,43.7
MDG,Madagascar,Sub-Saharan Africa,2015,44.8,44.8
MDG,Madagascar,Sub-Saharan Africa,2014,47,47
MDG,Madagascar,Sub-Saharan Africa,2013,47.4,47.4
MDG,Madagascar,Sub-Saharan Africa,2012,49.4,49.4
MDG,Madagascar,Sub-Saharan Africa,2011,54.3,54.3
MDG,Madagascar,Sub-Saharan Africa,2010,46.2,46.2
MDG,Madagascar,Sub-Saharan Africa,2009,62.6,62.6
MDG,Madagascar,Sub-Saharan Africa,2008,71.3,71.3
MDG,Madagascar,Sub-Saharan Africa,2007,81.5,81.5
MDG,Madagascar,Sub-Saharan Africa,2006,175.1,175.1
MDG,Madagascar,Sub-Saharan Africa,2005,249.1,249.1
MDG,Madagascar,Sub-Saharan Africa,2004,253.3,253.3
MWI,Malawi,Sub-Saharan Africa,2020,32.6,32.6
MWI,Malawi,Sub-Saharan Africa,2019,38.6,38.6
MWI,Malawi,Sub-Saharan Africa,2018,44.6,44.6
MWI,Malawi,Sub-Saharan Africa,2017,42.2,42.2
MWI,Malawi,Sub-Saharan Africa,2016,84.6,84.6
MWI,Malawi,Sub-Saharan Africa,2015,106.6,106.6
MWI,Malawi,Sub-Saharan Africa,2014,120.1,120.1
MWI,Malawi,Sub-Saharan Africa,2013,140.5,140.5
MWI,Malawi,Sub-Saharan Africa,2012,90.9,90.9
MWI,Malawi,Sub-Saharan Africa,2011,108.4,108.4
MWI,Malawi,Sub-Saharan Africa,2010,108,108
MWI,Malawi,Sub-Saharan Africa,2009,125.9,125.9
MWI,Malawi,Sub-Saharan Africa,2008,188.7,188.7
MWI,Malawi,Sub-Saharan Africa,2007,215.7,215.7
MWI,Malawi,Sub-Saharan Africa,2006,139.6,139.6
MWI,Malawi,Sub-Saharan Africa,2005,140.8,140.8
MWI,Malawi,Sub-Saharan Africa,2004,116.2,116.2
MYS,Malaysia,East Asia & Pacific,2020,11.1,11.1
MYS,Malaysia,East Asia & Pacific,2019,11.6,11.6
MYS,Malaysia,East Asia & Pacific,2018,12.7,12.7
MYS,Malaysia,East Asia & Pacific,2017,13.7,13.7
MYS,Malaysia,East Asia & Pacific,2016,6.7,6.7
MYS,Malaysia,East Asia & Pacific,2015,7.2,7.2
MYS,Malaysia,East Asia & Pacific,2014,7.6,7.6
MYS,Malaysia,East Asia & Pacific,2013,15.1,15.1
MYS,Malaysia,East Asia & Pacific,2012,16.4,16.4
MYS,Malaysia,East Asia & Pacific,2011,17.5,17.5
MYS,Malaysia,East Asia & Pacific,2010,15.6,15.6
MYS,Malaysia,East Asia & Pacific,2009,18.9,18.9
MYS,Malaysia,East Asia & Pacific,2008,23.1,23.1
MYS,Malaysia,East Asia & Pacific,2007,25.1,25.1
MYS,Malaysia,East Asia & Pacific,2006,26.6,26.6
MYS,Malaysia,East Asia & Pacific,2005,32,32
MYS,Malaysia,East Asia & Pacific,2004,33.1,33.1
MDV,Maldives,South Asia,2020,4.1,4.1
MDV,Maldives,South Asia,2019,4,4
MDV,Maldives,South Asia,2018,4.7,4.7
MDV,Maldives,South Asia,2017,5.2,5.2
MDV,Maldives,South Asia,2016,4.9,4.9
MDV,Maldives,South Asia,2015,6.2,6.2
MDV,Maldives,South Asia,2014,6.2,6.2
MDV,Maldives,South Asia,2013,6,6
MDV,Maldives,South Asia,2012,8.9,8.9
MDV,Maldives,South Asia,2011,9.4,9.4
MDV,Maldives,South Asia,2010,10,10
MDV,Maldives,South Asia,2009,11.5,11.5
MDV,Maldives,South Asia,2008,13.4,13.4
MDV,Maldives,South Asia,2007,14,14
MDV,Maldives,South Asia,2006,14,14
MDV,Maldives,South Asia,2005,12.3,12.3
MDV,Maldives,South Asia,2004,13,13
MLI,Mali,Sub-Saharan Africa,2020,55.1,55.1
MLI,Mali,Sub-Saharan Africa,2019,56.8,56.8
MLI,Mali,Sub-Saharan Africa,2018,58.4,58.4
MLI,Mali,Sub-Saharan Africa,2017,61,61
MLI,Mali,Sub-Saharan Africa,2016,71.3,71.3
MLI,Mali,Sub-Saharan Africa,2015,78.1,78.1
MLI,Mali,Sub-Saharan Africa,2014,76.7,76.7
MLI,Mali,Sub-Saharan Africa,2013,86.2,86.2
MLI,Mali,Sub-Saharan Africa,2012,90.5,90.5
MLI,Mali,Sub-Saharan Africa,2011,79.7,79.7
MLI,Mali,Sub-Saharan Africa,2010,86.9,86.9
MLI,Mali,Sub-Saharan Africa,2009,103.2,103.2
MLI,Mali,Sub-Saharan Africa,2008,115.2,115.2
MLI,Mali,Sub-Saharan Africa,2007,201.9,201.9
MLI,Mali,Sub-Saharan Africa,2006,190.7,190.7
MLI,Mali,Sub-Saharan Africa,2005,187.4,187.4
MLI,Mali,Sub-Saharan Africa,2004,204.3,204.3
MLT,Malta,Middle East & North Africa,2020,6.7,6.7
MLT,Malta,Middle East & North Africa,2019,7.1,7.1
MLT,Malta,Middle East & North Africa,2018,7.4,7.4
MLT,Malta,Middle East & North Africa,2017,12.3,12.3
MLT,Malta,Middle East & North Africa,2016,14.1,14.1
MLT,Malta,Middle East & North Africa,2015,14.6,14.6
MLT,Malta,Middle East & North Africa,2014,15.3,15.3
MLT,Malta,Middle East & North Africa,2013,11.6,11.6
MLT,Malta,Middle East & North Africa,2012,12,12
MLT,Malta,Middle East & North Africa,2011,,
MLT,Malta,Middle East & North Africa,2010,,
MLT,Malta,Middle East & North Africa,2009,,
MLT,Malta,Middle East & North Africa,2008,,
MLT,Malta,Middle East & North Africa,2007,,
MLT,Malta,Middle East & North Africa,2006,,
MLT,Malta,Middle East & North Africa,2005,,
MLT,Malta,Middle East & North Africa,2004,,
MHL,Marshall Islands,East Asia & Pacific,2020,12.9,12.9
MHL,Marshall Islands,East Asia & Pacific,2019,12.2,12.2
MHL,Marshall Islands,East Asia & Pacific,2018,11.9,11.9
MHL,Marshall Islands,East Asia & Pacific,2017,12.5,12.5
MHL,Marshall Islands,East Asia & Pacific,2016,12.7,12.7
MHL,Marshall Islands,East Asia & Pacific,2015,12.8,12.8
MHL,Marshall Islands,East Asia & Pacific,2014,12.4,12.4
MHL,Marshall Islands,East Asia & Pacific,2013,13.5,13.5
MHL,Marshall Islands,East Asia & Pacific,2012,17.7,17.7
MHL,Marshall Islands,East Asia & Pacific,2011,17.6,17.6
MHL,Marshall Islands,East Asia & Pacific,2010,16.2,16.2
MHL,Marshall Islands,East Asia & Pacific,2009,17.4,17.4
MHL,Marshall Islands,East Asia & Pacific,2008,17.7,17.7
MHL,Marshall Islands,East Asia & Pacific,2007,18.6,18.6
MHL,Marshall Islands,East Asia & Pacific,2006,22.4,22.4
MHL,Marshall Islands,East Asia & Pacific,2005,20.2,20.2
MHL,Marshall Islands,East Asia & Pacific,2004,20.9,20.9
MRT,Mauritania,Sub-Saharan Africa,2020,15.8,15.8
MRT,Mauritania,Sub-Saharan Africa,2019,16.2,16.2
MRT,Mauritania,Sub-Saharan Africa,2018,19.3,19.3
MRT,Mauritania,Sub-Saharan Africa,2017,19.4,19.4
MRT,Mauritania,Sub-Saharan Africa,2016,19.4,19.4
MRT,Mauritania,Sub-Saharan Africa,2015,20.8,20.8
MRT,Mauritania,Sub-Saharan Africa,2014,46.1,46.1
MRT,Mauritania,Sub-Saharan Africa,2013,47.6,47.6
MRT,Mauritania,Sub-Saharan Africa,2012,48.3,48.3
MRT,Mauritania,Sub-Saharan Africa,2011,56,56
MRT,Mauritania,Sub-Saharan Africa,2010,58.9,58.9
MRT,Mauritania,Sub-Saharan Africa,2009,56.4,56.4
MRT,Mauritania,Sub-Saharan Africa,2008,83.9,83.9
MRT,Mauritania,Sub-Saharan Africa,2007,121.6,121.6
MRT,Mauritania,Sub-Saharan Africa,2006,143.6,143.6
MRT,Mauritania,Sub-Saharan Africa,2005,140.8,140.8
MRT,Mauritania,Sub-Saharan Africa,2004,141.4,141.4
MUS,Mauritius,Sub-Saharan Africa,2020,.8,.8
MUS,Mauritius,Sub-Saharan Africa,2019,.9,.9
MUS,Mauritius,Sub-Saharan Africa,2018,1,1
MUS,Mauritius,Sub-Saharan Africa,2017,1.8,1.8
MUS,Mauritius,Sub-Saharan Africa,2016,2,2
MUS,Mauritius,Sub-Saharan Africa,2015,2.1,2.2
MUS,Mauritius,Sub-Saharan Africa,2014,3.6,3.6
MUS,Mauritius,Sub-Saharan Africa,2013,3.3,3.3
MUS,Mauritius,Sub-Saharan Africa,2012,3.6,3.6
MUS,Mauritius,Sub-Saharan Africa,2011,3.8,3.8
MUS,Mauritius,Sub-Saharan Africa,2010,4.1,4.1
MUS,Mauritius,Sub-Saharan Africa,2009,5,5
MUS,Mauritius,Sub-Saharan Africa,2008,5.3,5.4
MUS,Mauritius,Sub-Saharan Africa,2007,8,8
MUS,Mauritius,Sub-Saharan Africa,2006,8.8,8.8
MUS,Mauritius,Sub-Saharan Africa,2005,9.5,9.6
MUS,Mauritius,Sub-Saharan Africa,2004,,
MEXI,Mexico,Latin America & Caribbean,2020,15.2,15.2
MEXI,Mexico,Latin America & Caribbean,2019,16.2,16.2
MEXI,Mexico,Latin America & Caribbean,2018,17,17
MEXI,Mexico,Latin America & Caribbean,2017,17.8,17.8
MEXI,Mexico,Latin America & Caribbean,2016,18.1,18.1
MEXI,Mexico,Latin America & Caribbean,2015,18.8,18.8
MEXI,Mexico,Latin America & Caribbean,2014,18.6,18.6
MEXI,Mexico,Latin America & Caribbean,2013,,
MEXI,Mexico,Latin America & Caribbean,2012,,
MEXI,Mexico,Latin America & Caribbean,2011,,
MEXI,Mexico,Latin America & Caribbean,2010,,
MEXI,Mexico,Latin America & Caribbean,2009,,
MEXI,Mexico,Latin America & Caribbean,2008,,
MEXI,Mexico,Latin America & Caribbean,2007,,
MEXI,Mexico,Latin America & Caribbean,2006,,
MEXI,Mexico,Latin America & Caribbean,2005,,
MEXI,Mexico,Latin America & Caribbean,2004,,
MEX,Mexico Mexico City,Latin America & Caribbean,2020,16.3,16.3
MEX,Mexico Mexico City,Latin America & Caribbean,2019,17.4,17.4
MEX,Mexico Mexico City,Latin America & Caribbean,2018,18.2,18.2
MEX,Mexico Mexico City,Latin America & Caribbean,2017,19.1,19.1
MEX,Mexico Mexico City,Latin America & Caribbean,2016,19.4,19.4
MEX,Mexico Mexico City,Latin America & Caribbean,2015,20.2,20.2
MEX,Mexico Mexico City,Latin America & Caribbean,2014,19.9,19.9
MEX,Mexico Mexico City,Latin America & Caribbean,2013,20.2,20.2
MEX,Mexico Mexico City,Latin America & Caribbean,2012,19.1,19.1
MEX,Mexico Mexico City,Latin America & Caribbean,2011,21,21
MEX,Mexico Mexico City,Latin America & Caribbean,2010,19.5,19.5
MEX,Mexico Mexico City,Latin America & Caribbean,2009,21.8,21.8
MEX,Mexico Mexico City,Latin America & Caribbean,2008,22.9,22.9
MEX,Mexico Mexico City,Latin America & Caribbean,2007,24.1,24.1
MEX,Mexico Mexico City,Latin America & Caribbean,2006,26.2,26.2
MEX,Mexico Mexico City,Latin America & Caribbean,2005,28.5,28.5
MEX,Mexico Mexico City,Latin America & Caribbean,2004,29.5,29.5
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2020,10,10
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2019,10.6,10.6
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2018,11,11
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2017,11.5,11.5
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2016,11.8,11.8
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2015,12.1,12.1
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2014,12.1,12.1
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2013,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2012,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2011,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2010,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2009,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2008,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2007,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2006,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2005,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2004,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2020,141.4,141.4
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2019,141.7,141.7
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2018,141.7,141.7
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2017,140.4,140.4
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2016,141.1,141.1
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2015,141.2,141.2
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2014,141,141
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2013,139.8,139.8
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2012,139,139
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2011,137.8,137.8
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2010,135.7,135.7
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2009,137.5,137.5
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2008,137,137
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2007,135.9,135.9
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2006,127.6,127.6
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2005,134.1,134.1
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2004,26.5,26.5
MDA,Moldova,Europe & Central Asia,2020,4,4
MDA,Moldova,Europe & Central Asia,2019,5,5
MDA,Moldova,Europe & Central Asia,2018,5.6,5.6
MDA,Moldova,Europe & Central Asia,2017,6.2,6.2
MDA,Moldova,Europe & Central Asia,2016,4.3,4.3
MDA,Moldova,Europe & Central Asia,2015,4.6,4.6
MDA,Moldova,Europe & Central Asia,2014,5.4,5.4
MDA,Moldova,Europe & Central Asia,2013,5.7,5.7
MDA,Moldova,Europe & Central Asia,2012,6.5,6.5
MDA,Moldova,Europe & Central Asia,2011,7.9,7.9
MDA,Moldova,Europe & Central Asia,2010,7,7
MDA,Moldova,Europe & Central Asia,2009,8.9,8.9
MDA,Moldova,Europe & Central Asia,2008,11.5,11.5
MDA,Moldova,Europe & Central Asia,2007,13.3,13.3
MDA,Moldova,Europe & Central Asia,2006,14.6,14.6
MDA,Moldova,Europe & Central Asia,2005,18.6,18.6
MDA,Moldova,Europe & Central Asia,2004,24.5,24.5
MNG,Mongolia,East Asia & Pacific,2020,1.2,1.2
MNG,Mongolia,East Asia & Pacific,2019,1.3,1.3
MNG,Mongolia,East Asia & Pacific,2018,1.4,1.4
MNG,Mongolia,East Asia & Pacific,2017,1.5,1.5
MNG,Mongolia,East Asia & Pacific,2016,1.5,1.5
MNG,Mongolia,East Asia & Pacific,2015,1.2,1.2
MNG,Mongolia,East Asia & Pacific,2014,1.5,1.5
MNG,Mongolia,East Asia & Pacific,2013,2.4,2.4
MNG,Mongolia,East Asia & Pacific,2012,2.9,2.9
MNG,Mongolia,East Asia & Pacific,2011,3.2,3.2
MNG,Mongolia,East Asia & Pacific,2010,3,3
MNG,Mongolia,East Asia & Pacific,2009,4,4
MNG,Mongolia,East Asia & Pacific,2008,6.6,6.6
MNG,Mongolia,East Asia & Pacific,2007,7.9,7.9
MNG,Mongolia,East Asia & Pacific,2006,9.6,9.6
MNG,Mongolia,East Asia & Pacific,2005,12.5,12.5
MNG,Mongolia,East Asia & Pacific,2004,16.1,16.1
MNE,Montenegro,Europe & Central Asia,2020,1.2,1.2
MNE,Montenegro,Europe & Central Asia,2019,1.3,1.3
MNE,Montenegro,Europe & Central Asia,2018,1.5,1.5
MNE,Montenegro,Europe & Central Asia,2017,1.5,1.5
MNE,Montenegro,Europe & Central Asia,2016,1.6,1.6
MNE,Montenegro,Europe & Central Asia,2015,1.8,1.8
MNE,Montenegro,Europe & Central Asia,2014,1.7,1.7
MNE,Montenegro,Europe & Central Asia,2013,1.7,1.7
MNE,Montenegro,Europe & Central Asia,2012,2,2
MNE,Montenegro,Europe & Central Asia,2011,2.1,2.1
MNE,Montenegro,Europe & Central Asia,2010,2.8,2.8
MNE,Montenegro,Europe & Central Asia,2009,4.6,4.6
MNE,Montenegro,Europe & Central Asia,2008,6.5,6.5
MNE,Montenegro,Europe & Central Asia,2007,6.9,6.9
MNE,Montenegro,Europe & Central Asia,2006,,
MNE,Montenegro,Europe & Central Asia,2005,,
MNE,Montenegro,Europe & Central Asia,2004,,
MAR,Morocco,Middle East & North Africa,2020,3.6,3.6
MAR,Morocco,Middle East & North Africa,2019,3.7,3.7
MAR,Morocco,Middle East & North Africa,2018,8,8
MAR,Morocco,Middle East & North Africa,2017,7.9,7.9
MAR,Morocco,Middle East & North Africa,2016,9.1,9.1
MAR,Morocco,Middle East & North Africa,2015,9.2,9.2
MAR,Morocco,Middle East & North Africa,2014,9.5,9.5
MAR,Morocco,Middle East & North Africa,2013,9.6,9.6
MAR,Morocco,Middle East & North Africa,2012,10,10
MAR,Morocco,Middle East & North Africa,2011,10.3,10.3
MAR,Morocco,Middle East & North Africa,2010,10.8,10.8
MAR,Morocco,Middle East & North Africa,2009,12,12
MAR,Morocco,Middle East & North Africa,2008,13.6,13.6
MAR,Morocco,Middle East & North Africa,2007,12.7,12.7
MAR,Morocco,Middle East & North Africa,2006,13.4,13.4
MAR,Morocco,Middle East & North Africa,2005,13.7,13.7
MAR,Morocco,Middle East & North Africa,2004,26.6,26.6
MOZ,Mozambique,Sub-Saharan Africa,2020,106.9,106.9
MOZ,Mozambique,Sub-Saharan Africa,2019,120.5,120.5
MOZ,Mozambique,Sub-Saharan Africa,2018,92.9,92.9
MOZ,Mozambique,Sub-Saharan Africa,2017,64.6,64.6
MOZ,Mozambique,Sub-Saharan Africa,2016,57.8,57.8
MOZ,Mozambique,Sub-Saharan Africa,2015,46.1,46.1
MOZ,Mozambique,Sub-Saharan Africa,2014,50.2,50.2
MOZ,Mozambique,Sub-Saharan Africa,2013,52.8,52.8
MOZ,Mozambique,Sub-Saharan Africa,2012,48.3,48.3
MOZ,Mozambique,Sub-Saharan Africa,2011,56.9,56.9
MOZ,Mozambique,Sub-Saharan Africa,2010,56.8,56.8
MOZ,Mozambique,Sub-Saharan Africa,2009,66.8,66.8
MOZ,Mozambique,Sub-Saharan Africa,2008,61.9,61.9
MOZ,Mozambique,Sub-Saharan Africa,2007,85.7,85.7
MOZ,Mozambique,Sub-Saharan Africa,2006,95,95
MOZ,Mozambique,Sub-Saharan Africa,2005,95.8,95.8
MOZ,Mozambique,Sub-Saharan Africa,2004,112.1,112.1
MMR,Myanmar,East Asia & Pacific,2020,13.3,13.3
MMR,Myanmar,East Asia & Pacific,2019,24.8,24.8
MMR,Myanmar,East Asia & Pacific,2018,40.1,40.1
MMR,Myanmar,East Asia & Pacific,2017,41.1,41.1
MMR,Myanmar,East Asia & Pacific,2016,98,98
MMR,Myanmar,East Asia & Pacific,2015,139.6,139.6
MMR,Myanmar,East Asia & Pacific,2014,148.6,148.6
MMR,Myanmar,East Asia & Pacific,2013,157.7,157.7
MMR,Myanmar,East Asia & Pacific,2012,,
MMR,Myanmar,East Asia & Pacific,2011,,
MMR,Myanmar,East Asia & Pacific,2010,,
MMR,Myanmar,East Asia & Pacific,2009,,
MMR,Myanmar,East Asia & Pacific,2008,,
MMR,Myanmar,East Asia & Pacific,2007,,
MMR,Myanmar,East Asia & Pacific,2006,,
MMR,Myanmar,East Asia & Pacific,2005,,
MMR,Myanmar,East Asia & Pacific,2004,,
NAM,Namibia,Sub-Saharan Africa,2020,8.9,8.9
NAM,Namibia,Sub-Saharan Africa,2019,10,10
NAM,Namibia,Sub-Saharan Africa,2018,11.4,11.4
NAM,Namibia,Sub-Saharan Africa,2017,11.5,11.5
NAM,Namibia,Sub-Saharan Africa,2016,11.1,11.1
NAM,Namibia,Sub-Saharan Africa,2015,13.1,13.1
NAM,Namibia,Sub-Saharan Africa,2014,14.7,14.7
NAM,Namibia,Sub-Saharan Africa,2013,18.5,18.5
NAM,Namibia,Sub-Saharan Africa,2012,17.2,17.2
NAM,Namibia,Sub-Saharan Africa,2011,18.5,18.5
NAM,Namibia,Sub-Saharan Africa,2010,20.4,20.4
NAM,Namibia,Sub-Saharan Africa,2009,22.1,22.1
NAM,Namibia,Sub-Saharan Africa,2008,22.3,22.3
NAM,Namibia,Sub-Saharan Africa,2007,18,18
NAM,Namibia,Sub-Saharan Africa,2006,18.8,18.8
NAM,Namibia,Sub-Saharan Africa,2005,19.3,19.3
NAM,Namibia,Sub-Saharan Africa,2004,22.2,22.2
NPL,Nepal,South Asia,2020,20.2,20.2
NPL,Nepal,South Asia,2019,24.4,24.4
NPL,Nepal,South Asia,2018,27.4,27.4
NPL,Nepal,South Asia,2017,26.1,26.1
NPL,Nepal,South Asia,2016,28.4,28.4
NPL,Nepal,South Asia,2015,32.2,32.2
NPL,Nepal,South Asia,2014,34.6,34.6
NPL,Nepal,South Asia,2013,33,33
NPL,Nepal,South Asia,2012,37.4,37.4
NPL,Nepal,South Asia,2011,46.6,46.6
NPL,Nepal,South Asia,2010,53.6,53.6
NPL,Nepal,South Asia,2009,60.2,60.2
NPL,Nepal,South Asia,2008,73.9,73.9
NPL,Nepal,South Asia,2007,78.5,78.5
NPL,Nepal,South Asia,2006,69.9,69.9
NPL,Nepal,South Asia,2005,74.1,74.1
NPL,Nepal,South Asia,2004,78,78
NLD,Netherlands,High income: OECD,2020,4,4
NLD,Netherlands,High income: OECD,2019,4.2,4.2
NLD,Netherlands,High income: OECD,2018,4.4,4.4
NLD,Netherlands,High income: OECD,2017,4.5,4.5
NLD,Netherlands,High income: OECD,2016,4.6,4.6
NLD,Netherlands,High income: OECD,2015,5,5
NLD,Netherlands,High income: OECD,2014,5.2,5.2
NLD,Netherlands,High income: OECD,2013,5.1,5.1
NLD,Netherlands,High income: OECD,2012,5.5,5.5
NLD,Netherlands,High income: OECD,2011,5.7,5.7
NLD,Netherlands,High income: OECD,2010,5.6,5.6
NLD,Netherlands,High income: OECD,2009,5.9,5.9
NLD,Netherlands,High income: OECD,2008,6,6
NLD,Netherlands,High income: OECD,2007,7.2,7.2
NLD,Netherlands,High income: OECD,2006,13,13
NLD,Netherlands,High income: OECD,2005,13.2,13.2
NLD,Netherlands,High income: OECD,2004,13.3,13.3
NZL,New Zealand,High income: OECD,2020,.2,.2
NZL,New Zealand,High income: OECD,2019,.2,.2
NZL,New Zealand,High income: OECD,2018,.3,.3
NZL,New Zealand,High income: OECD,2017,.3,.3
NZL,New Zealand,High income: OECD,2016,.3,.3
NZL,New Zealand,High income: OECD,2015,.3,.3
NZL,New Zealand,High income: OECD,2014,.3,.3
NZL,New Zealand,High income: OECD,2013,.4,.4
NZL,New Zealand,High income: OECD,2012,.4,.4
NZL,New Zealand,High income: OECD,2011,.4,.4
NZL,New Zealand,High income: OECD,2010,.4,.4
NZL,New Zealand,High income: OECD,2009,.4,.4
NZL,New Zealand,High income: OECD,2008,.1,.1
NZL,New Zealand,High income: OECD,2007,.2,.2
